code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
4217600;12233;12366;12498;12776;12929;13081;12895;12967;13069;13137;13499;13593;13686;13778;13870;13920;14007;14092;14176
4217709;23506;23910;24350;25274;25786;26293;25332;25553;26894;27165;28209;28589;28966;29340;29710;30010;30374;30733;31084
4217758;3029;2957;2883;2728;2642;2557;3150;3150;2740;2714;2698;2661;2624;2587;2551;2500;2461;2423;2386
4217808;16237;16214;16194;16153;16130;16107;17418;17522;17337;17412;17856;17959;18060;18161;18261;18302;18395;18486;18576
4217907;8624;8541;8442;8234;8119;8005;8632;8611;8668;8653;8777;8767;8757;8748;8738;8691;8676;8662;8648
4217956;1885;1895;1902;1919;1927;1936;1780;1768;1748;1739;1746;1733;1720;1707;1695;1646;1633;1619;1606
4218004;23896;24309;24685;25474;25910;26344;29122;29674;31533;32087;33847;34628;35402;36170;36931;37645;38407;39155;39889
4218103;5291;5270;5245;5193;5164;5136;5270;5260;5307;5306;5387;5385;5382;5379;5377;5354;5348;5343;5338
4218202;30042;30526;31068;32207;32836;33462;34777;35303;37344;37894;39740;40515;41283;42045;42801;43484;44238;44977;45703
4218251;6680;6825;6976;7292;7466;7640;7245;7315;7219;7268;7495;7563;7632;7699;7767;7812;7877;7941;8003
4218301;17302;17437;17582;17887;18056;18224;18576;18708;18207;18281;18740;18843;18945;19046;19146;19183;19275;19366;19455
4218350;3191;3246;3294;3393;3448;3503;3644;3692;3557;3585;3706;3746;3785;3824;3863;3891;3929;3966;4002
4218400;6779;6824;6875;6980;7039;7097;6789;6791;6889;6901;7036;7052;7067;7082;7098;7070;7081;7093;7104
4218509;4941;5011;5090;5257;5349;5441;5900;6004;6457;6568;6925;7082;7237;7392;7545;7687;7840;7991;8138
4218608;5754;5779;5771;5755;5747;5738;6458;6520;6612;6668;6901;6979;7057;7135;7211;7284;7360;7434;7506
4218707;90586;90425;91333;93238;94292;95339;95855;96529;97833;98412;101284;102087;102883;103674;104457;104937;105686;106422;107143
4218756;4689;4629;4560;4416;4336;4257;4779;4775;4622;4612;4660;4644;4628;4612;4597;4561;4543;4525;4507
4218806;10946;10982;11026;11118;11170;11220;11386;11427;11929;12001;12353;12452;12551;12649;12746;12806;12899;12990;13080
4218855;3358;3368;3358;3336;3324;3312;3116;3084;2874;2838;2802;2751;2700;2650;2600;2517;2464;2412;2364
4218905;10312;10357;10406;10509;10566;10622;10780;10825;10734;10767;11012;11058;11102;11147;11191;11195;11235;11273;11311
4218954;2534;2538;2543;2554;2560;2566;2576;2578;2479;2476;2507;2502;2497;2492;2487;2472;2465;2459;2453
4219002;18819;18884;18957;19110;19195;19279;19654;19936;20291;20356;20826;20915;21003;21090;21177;21190;21268;21344;21419
4219101;3500;3489;3472;3437;3417;3397;3673;3685;3533;3533;3590;3590;3590;3590;3590;3575;3573;3571;3569
4219150;3205;3216;3212;3203;3199;3194;3193;3187;2776;2746;2718;2674;2630;2586;2543;2522;2477;2432;2387
4219176;5064;5025;4964;4835;4763;4692;4364;4279;4765;4738;4752;4713;4674;4635;4597;4534;4492;4451;4411
4219200;6197;6154;6096;5975;5907;5841;6133;6112;6287;6284;6377;6372;6366;6361;6356;6347;6338;6329;6321
4219309;42422;43275;44057;45699;46608;47510;46157;46585;47618;48064;49768;50349;50926;51499;52066;52510;53065;53610;54145
4219358;5473;5442;5406;5330;5288;5247;5739;5756;5184;5160;5190;5156;5123;5089;5056;5014;4979;4943;4907
4219408;3212;3185;3155;3091;3056;3020;3556;3584;3627;3653;3769;3805;3841;3876;3912;3932;3965;3998;4032
4219507;37932;38406;38860;39812;40339;40862;41766;42174;44643;45140;46981;47679;48370;49057;49738;50309;50982;51642;52290
4219606;4321;4287;4232;4118;4055;3992;4328;4316;4122;4103;4124;4095;4067;4039;4012;3963;3933;3903;3873
4219705;23210;23503;23803;24432;24780;25126;25223;25444;25933;26145;27039;27336;27630;27921;28210;28424;28706;28983;29254
4219853;2674;2703;2736;2804;2842;2879;2981;3015;3019;3046;3153;3190;3227;3264;3300;3328;3363;3398;3432
4220000;...;...;...;...;...;...;...;...;...;11136;11628;11824;12018;12212;12403;12570;12760;12946;13129
4300034;3970;4002;4036;4109;4149;4188;4312;4347;4430;4465;4638;4671;4702;4731;4759;4858;4901;4942;4981
4300059;3826;3852;3880;3940;3973;4006;3638;3619;3717;3712;3838;3839;3840;3841;3841;3753;3748;3743;3738
4300109;17533;17610;17682;17833;17917;18000;17114;17063;16666;16612;17161;17140;17120;17102;17085;16524;16461;16401;16344
4300208;7660;7627;7588;7508;7463;7419;7411;7374;7221;7187;7420;7403;7387;7372;7358;7063;7024;6987;6951
4300307;8287;8144;7984;7650;7465;7281;7380;7259;6935;6828;7010;6935;6865;6799;6736;6077;5950;5827;5710
4300406;85030;85527;86078;87236;87877;88513;79548;78984;77140;76644;79054;78768;78499;78244;78003;74173;73589;73028;72493
4300455;5241;5182;5096;4916;4816;4717;4834;4775;4220;4141;4244;4188;4135;4085;4037;3559;3464;3374;3287
4300471;2267;2288;2310;2357;2383;2408;2212;2208;2054;2041;2106;2098;2091;2085;2079;1979;1964;1949;1935
4300505;9847;9571;9249;8572;8198;7826;9017;8880;7856;7689;7871;7752;7640;7533;7433;6458;6258;6067;5885
4300554;2135;2137;2136;2136;2136;2136;1965;1945;1826;1805;1856;1841;1828;1815;1803;1663;1638;1613;1590
4300570;2833;2844;2849;2859;2864;2869;3048;3067;2924;2930;3035;3017;3025;3032;3040;3020;3028;3036;3043
4300604;188756;192789;196882;205476;210233;214953;211276;213894;196572;197441;204750;205683;206561;207392;208177;209213;210305;211352;212352
4300638;5719;5703;5685;5649;5629;5609;6527;6602;6401;6446;6693;6737;6778;6817;6854;6974;7031;7085;7136
4300646;7542;7624;7722;7927;8040;8152;8440;8538;7317;7310;7560;7565;7569;7573;7576;7416;7409;7403;7396
4300661;1120;1127;1133;1147;1154;1162;1262;1276;1224;1232;1278;1286;1293;1300;1306;1324;1333;1343;1351
4300703;6299;6285;6266;6225;6203;6181;6331;6326;6054;6035;6235;6228;6222;6216;6210;6003;5981;5961;5941
4300802;13154;13324;13512;13908;14127;14344;14159;14274;12827;12821;13263;13274;13285;13296;13306;13055;13050;13045;13041
4300851;4026;4105;4192;4375;4476;4577;3931;3929;3676;3660;3778;3769;3762;3755;3748;3600;3581;3562;3544
4300877;4149;4257;4361;4580;4701;4821;5078;5181;4928;4990;5195;5249;5301;5349;5395;5622;5698;5771;5840
4300901;7013;6942;6861;6692;6598;6505;6735;6690;6523;6482;6687;6663;6641;6621;6601;6283;6235;6189;6145
4301008;17219;17417;17633;18086;18337;18587;18878;19059;18924;19060;19792;19923;20045;20162;20272;20637;20805;20967;21121
4301057;5535;5745;5964;6423;6678;6930;7109;7291;7930;8113;8488;8641;8785;8921;9050;9842;10065;10279;10483
4301073;2597;2623;2650;2708;2739;2771;2855;2882;2743;2756;2857;2871;2883;2895;2906;2921;2937;2951;2966
4301107;13524;13653;13800;14110;14282;14452;14114;14181;13627;13647;14132;14166;14197;14227;14255;14123;14151;14177;14201
4301206;12258;12292;12327;12401;12442;12483;13126;13208;12742;12774;13235;13277;13316;13353;13388;13332;13373;13413;13452
4301305;19280;19363;19461;19666;19780;19893;18801;18748;18418;18368;18979;18964;18949;18935;18922;18351;18293;18238;18185
4301404;10306;10358;10402;10495;10547;10598;10530;10548;10223;10220;10573;10585;10595;10605;10614;10425;10424;10423;10422
4301503;7790;7781;7772;7755;7746;7735;7408;7361;7042;6990;7206;7175;7145;7117;7091;6706;6661;6602;6545
4301552;3862;3842;3820;3774;3748;3723;3802;3789;3648;3632;3748;3740;3732;3725;3718;3573;3554;3535;3517
4301602;116084;117009;118016;120129;121299;122461;115755;115745;116944;117090;121235;121500;121749;121986;122209;120943;121143;121335;121518
4301636;7881;8201;8549;9278;9682;10083;11440;11840;11118;11371;11895;12106;12305;12493;12671;13760;14068;14363;14645
4301651;5381;5371;5359;5334;5320;5306;5444;5444;5768;5793;6008;6035;6061;6086;6109;6139;6171;6202;6232
4301701;6564;6540;6518;6472;6446;6422;6716;6724;6525;6521;6744;6749;6754;6759;6763;6627;6623;6620;6616
4301750;6752;6827;6904;7064;7153;7241;7198;7246;7046;7072;7331;7360;7388;7415;7440;7454;7487;7519;7550
4301800;5513;5457;5395;5263;5190;5118;5424;5401;5339;5322;5498;5491;5485;5479;5474;5295;5275;5256;5237
4301859;2922;2875;2823;2715;2654;2595;3062;3067;3097;3105;3216;3226;3236;3245;3253;3238;3248;3257;3266
4301875;3938;4012;4071;4196;4265;4333;3878;3873;4022;4032;4176;4189;4201;4212;4223;4202;4215;4227;4238
4301909;11968;12076;12183;12408;12532;12656;11779;11762;12628;12682;13150;13208;13263;13316;13365;13423;13491;13556;13618
4301925;2369;2339;2304;2231;2190;2150;2020;1978;1972;1941;1993;1972;1952;1933;1915;1726;1690;1655;1621
4301958;2262;2285;2310;2362;2391;2420;2434;2453;2378;2388;2476;2487;2497;2507;2516;2527;2539;2551;2563
4302006;11201;11145;11051;10854;10745;10637;11839;11879;11117;11101;11478;11480;11482;11484;11486;11216;11199;11182;11167
4302055;2677;2651;2615;2541;2500;2459;2240;2188;2275;2244;2305;2284;2264;2245;2227;2031;1994;1958;1924
4302105;93656;95169;96878;100467;102452;104423;105639;106999;108481;107075;111384;112318;113287;114203;115069;119049;120454;121803;123090
4302154;2191;2195;2198;2205;2209;2213;2110;2100;2109;2103;2173;2171;2170;2168;2167;2104;2098;2092;2087
4302204;6600;6612;6623;6648;6661;6674;6655;6655;6574;6573;6800;6808;6815;6822;6829;6712;6712;6712;6712
4302220;2480;2489;2497;2513;2522;2531;2522;2525;2439;2437;2520;2522;2523;2524;2526;2473;2470;2468;2466
4302238;2294;2302;2310;2327;2337;2346;2557;2583;2436;2447;2537;2549;2559;2569;2579;2590;2603;2616;2628
4302253;2851;2859;2868;2887;2898;2908;2715;2700;2772;2767;2860;2859;2859;2859;2859;2788;2783;2778;2773
4302303;11877;11746;11622;11361;11216;11073;12194;12201;11482;11445;11823;11809;11797;11784;11773;11391;11349;11309;11270
4302352;9741;9920;10117;10532;10761;10989;11532;11731;11966;12136;12644;12792;12932;13064;13189;13846;14055;14255;14446
4302378;2832;2834;2835;2837;2839;2840;2446;2404;2290;2253;2311;2285;2261;2238;2216;1987;1942;1899;1858
4302402;10981;11132;11292;11627;11812;11996;11555;11623;11525;11576;12004;12058;12110;12158;12204;12265;12328;12390;12448
4302451;7866;7923;7969;8064;8117;8169;8078;8097;7662;7651;7910;7911;7912;7913;7914;7726;7714;7702;7691
4302501;7736;7720;7702;7666;7646;7626;7880;7885;6817;6753;6953;6912;6873;6836;6801;6356;6279;6205;6135
4302584;2365;2379;2395;2428;2446;2464;2361;2361;2189;2179;2248;2243;2238;2233;2228;2135;2123;2111;2099
4302600;4108;4045;3974;3826;3743;3661;3878;3842;3664;3628;3735;3711;3688;3667;3647;3397;3353;3311;3271
4302659;4410;4439;4470;4535;4571;4606;4881;4876;4701;4726;4902;4928;4952;4975;4996;5043;5074;5104;5132
4302709;20489;20663;20821;21153;21337;21519;20240;20213;20413;20419;21131;21163;21192;21220;21247;20929;20941;20952;20963
4302808;34427;34648;34651;34656;34659;34661;33235;33060;33617;33547;34676;34665;34654;34644;34634;33702;33624;33548;33476
4302907;15247;15201;15150;15043;14983;14924;13750;13578;13551;13430;13834;13757;13685;13616;13552;12705;12561;12423;12291
4303004;88146;88384;88622;89120;89395;89669;86750;86557;83517;83217;85955;85830;85712;85600;85495;82547;82201;81869;81552
4303103;109839;111639;113531;117501;119699;121880;117203;118089;119101;119896;124472;125246;125975;126666;127318;129307;130293;131240;132144
4303202;4741;4720;4696;4647;4620;4593;4990;5008;4876;4883;5056;5068;5080;5090;5100;5055;5065;5074;5083
4303301;5166;5131;5090;5003;4955;4907;5217;5212;4934;4914;5075;5066;5058;5050;5042;4856;4846;4823;4802
4303400;5504;5449;5388;5261;5190;5120;5276;5240;5032;4995;5148;5125;5104;5083;5064;4788;4743;4700;4659
4303509;61023;61509;62031;63128;63735;64338;62556;62723;62947;63124;65409;65628;65835;66031;66215;66034;66261;66478;66686
4303558;2496;2492;2489;2484;2480;2477;2546;2549;2600;2607;2701;2710;2718;2726;2733;2724;2733;2742;2750
4303608;6812;6787;6762;6711;6682;6654;7207;7238;6520;6498;6712;6703;6695;6687;6680;6456;6431;6406;6383
4303673;3184;3194;3205;3229;3242;3255;3316;3328;3253;3259;3375;3384;3392;3400;3407;3380;3388;3395;3402
4303707;6916;6853;6779;6622;6535;6449;6419;6352;6049;5982;6156;6112;6070;6031;5994;5553;5474;5398;5325
4303806;5660;5666;5646;5604;5581;5557;5746;5745;5491;5476;5658;5653;5649;5645;5641;5471;5454;5438;5422
4303905;54773;55310;55910;57169;57866;58558;58915;59366;60539;60989;63339;63767;64171;64553;64914;66156;66712;69458;69981
4304002;6657;6617;6568;6467;6410;6354;5545;5419;5363;5269;5404;5338;5276;5217;5161;4596;4484;4376;4273
4304101;3779;3768;3759;3742;3733;3724;3609;3693;3472;3451;3559;3546;3535;3524;3514;3345;3320;3295;3272
4304200;29703;29992;30181;30577;30797;31014;30369;30423;30216;30260;31334;31407;31476;31541;31603;31306;31365;31421;31475
4304309;6997;6930;6854;6696;6609;6522;6762;6722;6493;6451;6654;6631;6608;6587;6567;6246;6198;6151;6106
4304358;8354;8581;8820;9323;9601;9877;8535;8576;8826;8878;9214;9266;9315;9362;9406;9519;9584;9647;9707
4304408;34702;35482;36343;38152;39153;40147;40449;41115;39660;40076;41682;42057;42411;42746;43062;44489;44998;45488;45957
4304507;51557;51674;51780;52001;52124;52245;55678;56064;53399;53533;55462;55637;55801;55956;56103;55871;56045;56211;56370
4304606;310187;313844;317442;324994;329174;333322;329903;332056;325189;326505;338531;339979;341343;342634;343853;344957;346616;348208;349728
4304614;1992;2018;2045;2102;2133;2165;2001;2004;1796;1785;1841;1834;1828;1823;1817;1729;1716;1705;1693
4304622;1924;1934;1943;1962;1973;1983;1882;1877;1742;1730;1783;1776;1770;1764;1758;1668;1654;1641;1628
4304630;31797;32818;33894;36154;37405;38647;39928;40861;42926;43783;45744;46467;47148;47792;48401;52004;53049;54051;55009
4304655;2573;2585;2598;2625;2641;2656;3402;3485;3147;3187;3318;3354;3387;3419;3449;3602;3651;3699;3745
4304663;24306;24733;25204;26193;26740;27283;24408;24458;24343;24386;25256;25321;25382;25441;25495;25297;25354;25409;25462
4304671;3176;3233;3292;3414;3482;3550;3492;3528;3951;4009;4177;4227;4275;4320;4362;4589;4660;4728;4793
4304689;10340;10570;10819;11343;11633;11921;11478;11617;11734;11851;12323;11198;11289;11375;11455;11810;11940;12064;12183
4304697;2611;2641;2677;2751;2792;2833;2684;2694;2642;2647;2741;2749;2756;2763;2769;2750;2757;2763;2770
4304705;58331;58883;59454;60652;61315;61973;60182;60388;59445;59569;61702;61875;62039;62193;62339;61949;62110;62265;62413
4304713;6452;6491;6532;6618;6666;6713;7500;7606;7382;7450;7742;7804;7863;7918;7971;8187;8270;8350;8426
4304804;21029;21399;21807;22664;23138;23609;25388;25866;25551;25898;26976;27279;27565;27835;28091;29409;29833;30241;30630
4304853;1858;1817;1773;1680;1629;1578;1738;1718;1584;1561;1604;1588;1574;1560;1547;1404;1377;1351;1327
4304903;8482;8540;8586;8683;8737;8790;8641;8654;8668;8683;8993;9016;9038;9059;9079;9010;9031;9051;9070
4304952;2865;2868;2871;2877;2881;2885;3109;3132;3019;3030;3139;3152;3163;3174;3185;3189;3202;3216;3228
4305009;10108;10045;9974;9826;9743;9661;9674;9611;9256;9191;9477;9438;9402;9367;9335;8851;8774;8701;8631
4305108;368776;375118;381940;396261;404187;412053;405857;410166;441332;446911;465304;470223;474853;479236;483377;504069;510906;517451;523716
4305116;3099;3089;3071;3034;3013;2992;3105;3100;2953;2941;3036;3031;3026;3021;3016;2905;2891;2877;2865
4305124;6926;6926;6927;6928;6929;6929;6788;6767;6362;6324;6523;6501;6481;6461;6443;6136;6091;6047;6005
4305132;4300;4301;4303;4308;4310;4313;4642;4673;4467;4478;4639;4654;4668;4681;4694;4676;4691;4706;4720
4305157;2558;2526;2491;2418;2378;2338;2656;2659;2403;2390;2465;2457;2450;2443;2437;2327;2311;2296;2281
4305173;8362;8438;8515;8676;8765;8854;9714;9854;10422;10570;11012;11141;11263;11377;11486;12058;12239;12413;12579
4305207;12587;12536;12476;12350;12281;12212;12853;12861;13337;13384;13872;13926;13976;14024;14069;14074;14133;14189;14243
4305306;9690;9650;9606;9513;9461;9410;9687;9673;9349;9322;9631;9622;9613;9605;9597;9300;9269;9239;9211
4305355;30585;31056;31564;32631;33222;33808;35507;36045;35732;36130;37589;37946;38281;38599;38899;40301;40789;41258;41705
4305371;3773;3766;3757;3740;3731;3722;3658;3642;3448;3424;3532;3518;3505;3493;3482;3306;3279;3252;3228
4305405;4494;4501;4510;4530;4541;4551;4134;4094;4011;3979;4100;4080;4061;4043;4026;3794;3756;3719;3684
4305439;5435;5576;5766;6165;6386;6605;5470;5496;5975;6031;6269;6320;6368;6413;6456;6635;6704;6770;6832
4305447;4527;4542;4561;4600;4622;4643;5102;5159;4978;5011;5201;5233;5264;5292;5319;5401;5441;5480;5518
4305454;9337;9703;10084;10884;11327;11767;11615;11885;12959;13240;13844;14079;14301;14511;14710;15912;16254;16583;16897
4305504;5172;5125;5066;4942;4874;4806;5046;5020;4897;4873;5029;5017;5005;4993;4983;4775;4747;4719;4693
4305587;2446;2437;2426;2401;2388;2375;2471;2470;2417;2414;2497;2497;2498;2499;2499;2442;2438;2469;2466
4305603;4031;4004;3972;3906;3870;3833;3803;3771;3510;3472;3572;3546;3522;3499;3478;3221;3175;3130;3088
4305702;6500;6506;6513;6527;6535;6543;6843;6873;6557;6562;6791;6804;6815;6826;6836;6746;6753;6759;6766
4305801;9747;9709;9656;9545;9485;9424;10165;10191;9747;9742;10077;10086;10094;10101;10109;9915;9911;9907;9903
4305835;1592;1585;1579;1563;1555;1547;1610;1610;1523;1518;1567;1564;1562;1560;1559;1507;1501;1495;1490
4305850;2671;2654;2635;2594;2572;2550;3285;3342;2439;2422;2497;2486;2476;2467;2458;2327;2306;2286;2267
4305871;2457;2459;2461;2466;2469;2472;2518;2522;2460;2460;2546;2549;2553;2556;2559;2518;2519;2520;2521
4305900;8293;8190;8077;7838;7706;7575;8021;7971;7696;7645;7885;7855;7827;7801;7776;7385;7325;7268;7213
4305934;1921;1949;1980;2044;2079;2114;1668;1645;1713;1702;1754;1747;1740;1734;1728;1641;1628;1614;1602
4305959;4078;4079;4073;4059;4052;4044;4817;4887;3904;3891;4019;4014;4009;4004;4000;3868;3853;3838;3824
4305975;2961;2966;2960;2947;2940;2933;2998;2997;2815;2803;2895;2889;2885;2880;2876;2769;2756;2743;2731
4306007;14862;14657;14414;13904;13621;13341;15116;15096;14000;13919;14360;14315;14273;14233;14195;13544;13448;13357;13269
4306056;6700;6749;6804;6918;6981;7044;7328;7393;7330;7378;7659;7706;7750;7792;7831;7950;8009;8067;8121
4306072;2856;2843;2829;2799;2782;2765;3081;3099;2823;2819;2915;2916;2917;2918;2918;2851;2847;2844;2840
4306106;67614;67837;68063;68541;68804;69067;64762;64438;62474;62138;64126;63946;63776;63615;63463;60693;60299;59922;59561
4306130;2528;2530;2521;2502;2492;2482;2294;2266;2110;2080;2136;2115;2096;2077;2059;1870;1833;1799;1765
4306205;11792;11879;11979;12189;12306;12421;12661;12752;12371;12420;12876;12122;12169;12215;12258;12290;12348;12402;12457
4306304;4739;4755;4762;4777;4785;4793;4850;4857;4679;4675;4834;4837;4840;4842;4844;4744;4740;4736;4732
4306320;3619;3555;3481;3325;3238;3153;3424;3391;3150;3111;3199;3173;3148;3125;3102;2852;2805;2761;2718
4306353;3378;3332;3279;3170;3109;3049;2974;2923;2822;2779;2853;2823;2795;2769;2744;2478;2427;2378;2331
4306379;3219;3244;3265;3308;3332;3355;3216;3215;3054;3044;3144;3140;3136;3133;3130;3026;3014;3002;2991
4306403;23363;24063;24819;26406;27284;28155;26070;26421;27967;28348;29528;29862;30175;30472;30753;32205;32671;33119;33547
4306429;2310;2270;2226;2134;2082;2032;2438;2444;2142;2126;2192;2183;2174;2166;2158;2044;2026;2008;1992
4306452;3223;3225;3226;3227;3227;3228;3462;3484;3283;3287;3403;3410;3417;3424;3430;3394;3400;3405;3410
4306502;13447;13841;13968;14233;14380;14526;15151;15300;14443;14503;15038;15103;15165;15224;15279;15338;15414;15487;15556
4306551;2682;2716;2753;2831;2875;2918;2834;2851;2544;2538;2623;2621;2619;2618;2617;2541;2534;2527;2520
4306601;40640;40906;41136;41619;41886;42151;38952;38767;38782;38670;39957;39920;39886;39853;39822;38589;38461;38339;38222
4306700;3931;3968;3999;4064;4100;4136;3625;3593;3363;3326;3421;3397;3374;3352;3331;3086;3041;2999;2958
4306734;6220;6144;6058;5878;5778;5679;5513;5424;5236;5160;5301;5249;5200;5154;5110;4639;4549;4462;4380
4306759;2137;2143;2150;2164;2172;2180;2105;2101;2023;2016;2082;2079;2076;2074;2071;1994;1983;1975;1967
4306767;28422;29281;30215;32175;33261;34338;33098;33668;34887;35412;36911;37366;37794;38199;38581;40643;41285;41902;42490
4306809;18772;18950;19147;19558;19786;20012;20360;20530;20663;20810;21609;21750;21883;22009;22128;22520;22706;22880;23047
4306908;24194;24135;24368;24860;25132;25402;25032;25154;24604;24671;25563;25647;25726;25801;25872;25791;25877;25960;26039
